elapsed_sec,version,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,avg_fps,min_fps,max_fps,std_dev_fps,avg_cpu_time_ms,avg_gpu_time_ms
17.844,max_step_200,57.59,17.36,18.45,16.18,57.75,53.81,62.05,0.31,17.26,16.17
17.861,max_step_200,53.78,18.60,17.31,16.22,57.68,53.78,62.05,0.35,17.26,16.17
17.880,max_step_200,57.72,17.33,18.42,15.51,57.68,53.78,62.05,0.35,17.28,16.16
17.897,max_step_200,53.89,18.56,17.29,16.31,57.62,53.78,62.05,0.38,17.28,16.16
17.915,max_step_200,57.81,17.30,17.21,16.37,57.61,53.78,62.05,0.38,17.28,16.16
17.932,max_step_200,57.65,17.35,17.21,16.31,57.61,53.78,62.05,0.38,17.28,16.16
17.950,max_step_200,58.07,17.22,18.42,16.28,57.61,53.78,62.05,0.38,17.30,16.16
17.968,max_step_200,53.88,18.56,17.26,15.52,57.55,53.78,62.05,0.41,17.30,16.15
17.985,max_step_200,57.89,17.27,17.25,15.66,57.55,53.78,62.05,0.41,17.30,16.14
18.002,max_step_200,57.54,17.38,17.22,15.75,57.55,53.78,62.05,0.41,17.30,16.13
18.020,max_step_200,58.05,17.23,17.20,16.13,57.55,53.78,62.05,0.41,17.30,16.13
18.037,max_step_200,57.70,17.33,17.22,16.16,57.56,53.78,62.05,0.41,17.30,16.13
18.054,max_step_200,58.03,17.23,17.22,16.18,57.56,53.78,62.05,0.41,17.30,16.13
18.072,max_step_200,57.62,17.36,17.32,16.22,57.56,53.78,62.05,0.41,17.32,16.13
18.089,max_step_200,57.70,17.33,17.29,16.18,57.49,53.78,61.60,0.38,17.32,16.14
18.106,max_step_200,57.41,17.42,17.32,16.21,57.49,53.78,61.60,0.38,17.32,16.14
18.125,max_step_200,57.71,17.33,18.45,16.16,57.48,53.78,61.60,0.38,17.34,16.13
18.142,max_step_200,53.80,18.59,17.21,16.23,57.41,53.78,61.60,0.41,17.34,16.13
18.159,max_step_200,58.08,17.22,17.23,16.23,57.41,53.78,61.60,0.41,17.34,16.13
18.177,max_step_200,57.57,17.37,17.22,16.23,57.41,53.78,61.60,0.41,17.34,16.13
18.194,max_step_200,58.03,17.23,17.24,16.18,57.41,53.78,61.60,0.41,17.34,16.12
18.211,max_step_200,57.59,17.36,17.22,16.19,57.41,53.78,61.60,0.41,17.32,16.13
18.227,max_step_200,58.03,17.23,16.08,16.20,57.48,53.78,61.60,0.39,17.31,16.14
18.245,max_step_200,61.71,16.21,17.24,15.51,57.54,53.78,61.71,0.42,17.30,16.13
18.262,max_step_200,57.98,17.25,17.24,16.32,57.54,53.78,61.71,0.42,17.30,16.14
18.279,max_step_200,57.55,17.38,17.23,16.31,57.54,53.78,61.71,0.42,17.30,16.14
18.297,max_step_200,58.00,17.24,17.23,16.39,57.55,53.78,61.71,0.42,17.28,16.14
18.314,max_step_200,57.61,17.36,17.24,16.33,57.61,53.78,61.71,0.39,17.28,16.14
18.331,max_step_200,57.97,17.25,17.24,16.30,57.61,53.78,61.71,0.39,17.28,16.14
18.349,max_step_200,57.54,17.38,17.23,16.33,57.62,53.78,61.71,0.39,17.28,16.15
18.367,max_step_200,58.00,17.24,18.43,16.28,57.62,53.78,61.71,0.39,17.30,16.15
18.385,max_step_200,53.84,18.57,17.28,15.52,57.55,53.78,61.71,0.42,17.30,16.14
18.402,max_step_200,57.82,17.30,17.28,15.67,57.55,53.78,61.71,0.42,17.31,16.13
18.419,max_step_200,57.42,17.42,17.28,15.95,57.54,53.78,61.71,0.42,17.31,16.12
18.436,max_step_200,57.83,17.29,17.21,16.11,57.54,53.78,61.71,0.41,17.31,16.12
18.454,max_step_200,57.68,17.34,17.35,16.27,57.54,53.78,61.71,0.41,17.31,16.12
18.471,max_step_200,57.60,17.36,17.26,16.21,57.53,53.78,61.71,0.41,17.33,16.12
18.489,max_step_200,57.52,17.39,17.30,16.23,57.47,53.78,61.71,0.39,17.33,16.13
18.506,max_step_200,57.78,17.31,17.22,16.19,57.46,53.78,61.71,0.39,17.33,16.13
18.523,max_step_200,57.64,17.35,17.19,16.16,57.47,53.78,61.71,0.39,17.33,16.13
18.540,max_step_200,58.15,17.20,17.21,16.18,57.47,53.78,61.71,0.39,17.33,16.12
18.558,max_step_200,57.64,17.35,17.21,16.19,57.47,53.78,61.71,0.39,17.33,16.12
18.575,max_step_200,58.07,17.22,17.21,16.19,57.47,53.78,61.71,0.39,17.33,16.12
18.592,max_step_200,57.68,17.34,17.30,16.18,57.47,53.78,61.71,0.39,17.33,16.12
18.611,max_step_200,57.75,17.32,18.38,16.16,57.47,53.78,61.71,0.39,17.35,16.11
18.628,max_step_200,53.98,18.53,17.24,16.24,57.41,53.78,61.71,0.41,17.35,16.12
18.644,max_step_200,57.97,17.25,16.11,16.21,57.41,53.78,61.71,0.41,17.33,16.13
18.662,max_step_200,61.55,16.25,17.25,15.51,57.47,53.78,61.71,0.44,17.33,16.12
18.679,max_step_200,57.93,17.26,17.25,16.26,57.47,53.78,61.71,0.44,17.33,16.13
18.696,max_step_200,57.53,17.38,17.12,16.36,57.47,53.78,61.71,0.44,17.32,16.14
18.713,max_step_200,58.38,17.13,17.24,16.30,57.48,53.78,61.71,0.44,17.32,16.14
18.731,max_step_200,57.55,17.37,17.24,16.35,57.48,53.78,61.71,0.44,17.32,16.15
18.748,max_step_200,57.98,17.25,17.24,16.33,57.48,53.78,61.71,0.44,17.32,16.15
18.765,max_step_200,57.56,17.37,17.29,16.32,57.48,53.78,61.71,0.44,17.32,16.15
18.784,max_step_200,57.81,17.30,18.43,16.56,57.48,53.78,61.71,0.44,17.34,16.16
18.802,max_step_200,53.86,18.57,18.41,16.63,57.41,53.78,61.71,0.46,17.36,16.16
18.820,max_step_200,54.29,18.42,17.19,16.98,57.35,53.78,61.71,0.48,17.36,16.18
18.837,max_step_200,57.72,17.32,17.21,16.23,57.35,53.78,61.71,0.48,17.36,16.17
18.854,max_step_200,58.06,17.22,17.21,16.23,57.35,53.78,61.71,0.48,17.36,16.17
18.872,max_step_200,57.64,17.35,17.21,16.23,57.35,53.78,61.71,0.48,17.36,16.17
18.889,max_step_200,58.06,17.22,17.20,16.20,57.36,53.78,61.71,0.48,17.34,16.17
18.906,max_step_200,57.70,17.33,17.22,16.23,57.43,53.80,61.71,0.46,17.34,16.17
18.923,max_step_200,58.03,17.23,17.23,16.17,57.43,53.80,61.71,0.46,17.32,16.18
18.941,max_step_200,57.56,17.37,17.31,16.21,57.50,53.80,61.71,0.43,17.32,16.18
18.959,max_step_200,57.71,17.33,18.43,16.19,57.50,53.80,61.71,0.43,17.34,16.18
18.977,max_step_200,53.84,18.57,17.19,16.24,57.43,53.80,61.71,0.46,17.34,16.18
18.994,max_step_200,58.15,17.20,17.21,16.23,57.43,53.80,61.71,0.46,17.32,16.18
19.011,max_step_200,57.65,17.35,17.21,16.23,57.50,53.80,61.71,0.43,17.32,16.19
19.028,max_step_200,58.07,17.22,17.22,16.19,57.50,53.80,61.71,0.43,17.32,16.20
19.045,max_step_200,57.63,17.35,16.11,16.18,57.50,53.80,61.71,0.43,17.30,16.20
19.062,max_step_200,62.02,16.12,17.20,15.48,57.56,53.80,62.02,0.46,17.30,16.19
19.079,max_step_200,57.71,17.33,17.22,16.20,57.56,53.80,62.02,0.46,17.30,16.19
19.096,max_step_200,58.03,17.23,17.24,16.29,57.56,53.80,62.02,0.46,17.30,16.20
19.114,max_step_200,57.59,17.37,17.21,16.31,57.56,53.80,62.02,0.46,17.30,16.20
19.131,max_step_200,58.08,17.22,17.24,16.30,57.57,53.80,62.02,0.46,17.30,16.20
19.148,max_step_200,57.58,17.37,17.23,16.39,57.57,53.80,62.02,0.46,17.29,16.20
19.166,max_step_200,58.00,17.24,17.27,16.27,57.58,53.80,62.02,0.46,17.28,16.20
19.183,max_step_200,57.43,17.41,17.31,16.33,57.64,53.84,62.02,0.44,17.28,16.21
19.200,max_step_200,57.74,17.32,17.25,15.52,57.64,53.84,62.02,0.44,17.28,16.19
19.218,max_step_200,57.53,17.38,17.28,15.49,57.64,53.84,62.02,0.44,17.28,16.18
19.235,max_step_200,57.84,17.29,17.27,15.72,57.63,53.84,62.02,0.44,17.28,16.17
19.253,max_step_200,57.44,17.41,17.29,16.14,57.63,53.84,62.02,0.44,17.28,16.17
19.270,max_step_200,57.79,17.30,17.21,16.15,57.63,53.84,62.02,0.44,17.30,16.17
19.287,max_step_200,57.65,17.35,17.22,16.19,57.56,53.84,62.02,0.41,17.30,16.18
19.304,max_step_200,58.04,17.23,17.20,16.18,57.56,53.84,62.02,0.41,17.30,16.18
19.322,max_step_200,57.66,17.34,17.23,16.20,57.57,53.84,62.02,0.41,17.30,16.18
19.339,max_step_200,58.00,17.24,17.24,16.18,57.57,53.84,62.02,0.41,17.30,16.18
19.356,max_step_200,57.58,17.37,17.21,16.28,57.57,53.84,62.02,0.41,17.30,16.18
19.374,max_step_200,58.05,17.23,17.28,16.17,57.57,53.84,62.02,0.41,17.30,16.17
19.391,max_step_200,57.37,17.43,17.24,16.24,57.56,53.84,62.02,0.41,17.30,16.17
19.408,max_step_200,57.91,17.27,17.27,16.20,57.56,53.84,62.02,0.41,17.28,16.17
19.426,max_step_200,57.41,17.42,17.26,16.19,57.63,53.84,62.02,0.38,17.28,16.18
19.443,max_step_200,57.86,17.28,17.43,16.16,57.63,53.84,62.02,0.38,17.28,16.19
19.461,max_step_200,56.78,17.61,17.32,16.24,57.62,53.84,62.02,0.38,17.28,16.19
19.478,max_step_200,57.58,17.37,17.23,16.19,57.61,53.84,62.02,0.38,17.28,16.20
19.495,max_step_200,57.54,17.38,17.33,16.21,57.61,53.84,62.02,0.38,17.28,16.19
19.512,max_step_200,57.63,17.35,16.14,16.18,57.61,53.84,62.02,0.38,17.26,16.19
19.529,max_step_200,61.41,16.28,17.25,15.48,57.67,53.84,62.02,0.40,17.26,16.18
19.546,max_step_200,57.91,17.27,17.25,16.18,57.67,53.84,62.02,0.40,17.26,16.18
19.564,max_step_200,57.49,17.39,17.24,16.21,57.67,53.84,62.02,0.40,17.26,16.18
19.581,max_step_200,57.96,17.25,17.22,16.34,57.67,53.84,62.02,0.40,17.26,16.18
19.598,max_step_200,57.62,17.35,17.30,16.33,57.67,53.84,62.02,0.40,17.27,16.19
19.616,max_step_200,57.74,17.32,17.30,16.29,57.66,53.84,62.02,0.40,17.27,16.19
19.633,max_step_200,57.32,17.44,17.24,16.30,57.66,53.84,62.02,0.40,17.27,16.19
19.650,max_step_200,57.95,17.26,17.34,15.52,57.66,53.84,62.02,0.40,17.25,16.18
19.668,max_step_200,57.22,17.48,17.36,15.51,57.72,53.84,62.02,0.37,17.25,16.17
19.685,max_step_200,57.57,17.37,17.30,15.72,57.71,53.84,62.02,0.37,17.27,16.16
19.703,max_step_200,57.34,17.44,17.32,15.66,57.65,53.84,62.02,0.35,17.27,16.16
19.720,max_step_200,57.68,17.34,17.23,16.20,57.64,53.84,62.02,0.35,17.27,16.16
19.737,max_step_200,57.58,17.37,17.23,16.12,57.64,53.84,62.02,0.35,17.27,16.16
19.754,max_step_200,58.00,17.24,17.24,16.17,57.64,53.84,62.02,0.34,17.27,16.16
19.773,max_step_200,57.54,17.38,18.45,16.14,57.64,53.84,62.02,0.34,17.29,16.15
19.790,max_step_200,54.16,18.46,17.20,15.93,57.57,53.84,62.02,0.37,17.29,16.15
19.808,max_step_200,57.67,17.34,17.31,16.23,57.57,53.84,62.02,0.37,17.29,16.14
19.825,max_step_200,57.70,17.33,17.41,16.19,57.57,53.84,62.02,0.37,17.28,16.14
19.843,max_step_200,56.96,17.56,17.25,16.21,57.62,53.84,62.02,0.34,17.26,16.13
19.860,max_step_200,57.94,17.26,17.26,16.20,57.69,53.84,62.02,0.31,17.26,16.12
19.877,max_step_200,57.51,17.39,17.31,16.23,57.69,53.84,62.02,0.31,17.26,16.12
19.895,max_step_200,57.73,17.32,17.27,16.17,57.68,53.84,62.02,0.31,17.26,16.12
19.912,max_step_200,57.46,17.40,17.32,16.21,57.68,53.84,62.02,0.31,17.26,16.12
19.928,max_step_200,57.69,17.33,16.14,16.24,57.67,53.84,62.02,0.31,17.24,16.12
19.946,max_step_200,61.46,16.27,17.30,15.51,57.73,53.84,62.02,0.34,17.25,16.11
19.963,max_step_200,57.76,17.31,17.22,16.19,57.72,53.84,62.02,0.34,17.25,16.11
19.980,max_step_200,57.63,17.35,17.25,16.36,57.73,53.84,62.02,0.34,17.24,16.11
19.997,max_step_200,57.94,17.26,17.27,16.28,57.73,53.84,62.02,0.34,17.23,16.11
20.015,max_step_200,57.45,17.41,17.25,16.29,57.79,54.16,62.02,0.30,17.23,16.11
20.032,max_step_200,57.93,17.26,17.27,16.36,57.79,54.16,62.02,0.30,17.23,16.11
20.049,max_step_200,57.42,17.42,17.24,16.33,57.79,54.16,62.02,0.30,17.23,16.11
20.067,max_step_200,57.97,17.25,17.33,15.62,57.79,54.16,62.02,0.30,17.23,16.10
20.084,max_step_200,57.26,17.46,17.23,15.51,57.78,54.16,62.02,0.30,17.25,16.09
20.102,max_step_200,57.98,17.25,17.31,16.18,57.72,54.16,61.46,0.25,17.25,16.11
20.119,max_step_200,57.32,17.45,17.34,15.70,57.71,54.16,61.46,0.26,17.25,16.10
20.136,max_step_200,57.64,17.35,17.30,16.16,57.70,54.16,61.46,0.25,17.25,16.09
20.154,max_step_200,57.35,17.44,17.22,16.12,57.70,54.16,61.46,0.26,17.25,16.09
20.171,max_step_200,58.02,17.24,17.30,16.21,57.70,54.16,61.46,0.25,17.25,16.09
20.188,max_step_200,57.38,17.43,17.21,16.21,57.70,54.16,61.46,0.26,17.25,16.09
20.206,max_step_200,58.06,17.22,17.26,16.21,57.70,54.16,61.46,0.26,17.25,16.09
20.223,max_step_200,57.50,17.39,17.22,16.23,57.70,54.16,61.46,0.26,17.25,16.08
20.240,max_step_200,58.04,17.23,17.23,16.20,57.70,54.16,61.46,0.26,17.25,16.10
20.258,max_step_200,57.59,17.36,17.24,16.20,57.70,54.16,61.46,0.26,17.25,16.11
20.275,max_step_200,57.97,17.25,17.23,16.18,57.71,54.16,61.46,0.26,17.25,16.12
20.292,max_step_200,57.59,17.36,17.23,16.28,57.71,54.16,61.46,0.26,17.25,16.12
20.310,max_step_200,57.99,17.24,17.33,16.18,57.71,54.16,61.46,0.26,17.25,16.12
20.327,max_step_200,57.26,17.46,17.22,16.22,57.71,54.16,61.46,0.26,17.25,16.12
20.344,max_step_200,58.01,17.24,17.21,16.23,57.70,54.16,61.46,0.26,17.25,16.12
20.361,max_step_200,57.67,17.34,17.24,16.21,57.70,54.16,61.46,0.26,17.25,16.12
20.378,max_step_200,57.96,17.25,16.10,16.22,57.70,54.16,61.46,0.26,17.23,16.12
20.395,max_step_200,61.61,16.23,17.21,15.51,57.77,54.16,61.61,0.29,17.23,16.11
20.412,max_step_200,58.07,17.22,17.30,16.23,57.77,54.16,61.61,0.29,17.23,16.11
20.430,max_step_200,57.35,17.44,17.23,16.22,57.77,54.16,61.61,0.29,17.23,16.11
20.447,max_step_200,57.99,17.24,17.30,16.18,57.77,54.16,61.61,0.29,17.23,16.11
20.464,max_step_200,57.37,17.43,17.28,16.22,57.77,54.16,61.61,0.29,17.23,16.11
20.482,max_step_200,57.84,17.29,17.23,16.17,57.77,54.16,61.61,0.29,17.23,16.11
20.499,max_step_200,57.56,17.37,17.27,16.26,57.78,54.16,61.61,0.29,17.23,16.11
20.516,max_step_200,57.86,17.28,17.29,16.26,57.79,54.16,61.61,0.29,17.23,16.11
20.534,max_step_200,57.37,17.43,17.24,15.52,57.78,54.16,61.61,0.29,17.23,16.10
20.551,max_step_200,57.96,17.25,17.31,15.62,57.79,54.16,61.61,0.29,17.25,16.09
20.568,max_step_200,57.30,17.45,17.31,15.74,57.72,54.16,61.61,0.26,17.25,16.09
20.586,max_step_200,57.72,17.33,17.25,15.64,57.72,54.16,61.61,0.26,17.25,16.08
20.603,max_step_200,57.48,17.40,17.26,16.13,57.72,54.16,61.61,0.26,17.25,16.08
20.620,max_step_200,57.89,17.27,17.24,16.19,57.72,54.16,61.61,0.26,17.25,16.08
20.638,max_step_200,57.54,17.38,17.22,16.22,57.72,54.16,61.61,0.26,17.25,16.08
20.655,max_step_200,58.03,17.23,17.22,16.18,57.72,54.16,61.61,0.26,17.25,16.08
20.672,max_step_200,57.59,17.36,17.22,16.26,57.73,54.16,61.61,0.26,17.25,16.08
20.690,max_step_200,58.02,17.24,17.22,16.18,57.73,54.16,61.61,0.26,17.25,16.09
20.707,max_step_200,57.61,17.36,17.22,16.20,57.73,54.16,61.61,0.26,17.24,16.10
20.724,max_step_200,58.02,17.23,17.30,16.19,57.74,54.16,61.61,0.26,17.24,16.11
20.742,max_step_200,57.38,17.43,17.28,16.21,57.74,54.16,61.61,0.26,17.24,16.12
20.759,max_step_200,57.82,17.30,17.21,16.22,57.75,54.16,61.61,0.26,17.24,16.12
20.776,max_step_200,57.67,17.34,17.23,16.27,57.75,54.16,61.61,0.26,17.24,16.12
20.793,max_step_200,58.01,17.24,17.21,16.54,57.75,54.16,61.61,0.26,17.24,16.12
20.811,max_step_200,57.67,17.34,17.22,16.28,57.75,54.16,61.61,0.26,17.22,16.13
20.828,max_step_200,58.04,17.23,17.23,16.23,57.82,56.96,61.61,0.21,17.22,16.13
20.845,max_step_200,57.60,17.36,17.21,16.21,57.82,56.96,61.61,0.21,17.22,16.13
20.863,max_step_200,58.06,17.22,17.28,16.20,57.82,56.96,61.61,0.21,17.22,16.13
20.880,max_step_200,57.41,17.42,17.25,15.52,57.83,57.26,61.61,0.21,17.22,16.12
20.897,max_step_200,57.92,17.26,17.22,16.26,57.83,57.26,61.61,0.21,17.22,16.12
20.915,max_step_200,57.63,17.35,17.21,16.30,57.83,57.26,61.61,0.21,17.22,16.12
20.932,max_step_200,58.08,17.22,17.21,16.16,57.84,57.26,61.61,0.21,17.22,16.12
20.949,max_step_200,57.66,17.34,17.23,16.28,57.84,57.26,61.61,0.21,17.21,16.12
20.967,max_step_200,57.99,17.25,17.28,16.29,57.85,57.26,61.61,0.21,17.23,16.12
20.984,max_step_200,57.43,17.41,17.30,15.51,57.78,57.26,61.61,0.16,17.23,16.12
21.001,max_step_200,57.77,17.31,17.30,15.48,57.78,57.26,61.61,0.16,17.23,16.11
21.019,max_step_200,57.36,17.43,17.29,15.70,57.78,57.26,61.61,0.16,17.23,16.10
21.036,max_step_200,57.81,17.30,17.29,16.15,57.78,57.26,61.61,0.16,17.23,16.10
21.053,max_step_200,57.39,17.42,17.23,16.20,57.78,57.26,61.61,0.16,17.23,16.10
21.071,max_step_200,58.00,17.24,17.20,16.18,57.78,57.26,61.61,0.16,17.23,16.10
21.088,max_step_200,57.68,17.34,17.32,16.24,57.78,57.26,61.61,0.16,17.23,16.09
21.106,max_step_200,57.70,17.33,18.46,16.17,57.78,57.26,61.61,0.16,17.25,16.10
21.124,max_step_200,53.77,18.60,17.21,16.20,57.71,53.77,61.61,0.23,17.25,16.11
21.141,max_step_200,58.06,17.22,17.22,16.21,57.71,53.77,61.61,0.23,17.25,16.11
21.158,max_step_200,57.64,17.35,17.27,16.23,57.72,53.77,61.61,0.23,17.25,16.12
21.176,max_step_200,57.86,17.28,17.20,16.19,57.72,53.77,61.61,0.23,17.25,16.12
21.193,max_step_200,57.69,17.33,17.21,16.25,57.73,53.77,61.61,0.23,17.25,16.13
21.210,max_step_200,58.05,17.23,17.21,16.28,57.73,53.77,61.61,0.23,17.25,16.13
21.228,max_step_200,57.68,17.34,17.21,16.31,57.73,53.77,61.61,0.23,17.25,16.13
21.245,max_step_200,58.07,17.22,17.22,16.34,57.73,53.77,61.61,0.23,17.25,16.13
21.262,max_step_200,57.62,17.36,17.19,16.30,57.74,53.77,61.61,0.23,17.25,16.13
21.278,max_step_200,58.13,17.20,16.14,16.30,57.74,53.77,61.61,0.23,17.23,16.13
21.296,max_step_200,61.42,16.28,17.35,15.49,57.80,53.77,61.61,0.26,17.23,16.12
21.313,max_step_200,57.59,17.36,17.25,16.17,57.79,53.77,61.61,0.26,17.23,16.12
21.330,max_step_200,57.53,17.38,17.25,16.21,57.79,53.77,61.61,0.26,17.23,16.12
21.348,max_step_200,57.93,17.26,17.23,16.20,57.79,53.77,61.61,0.26,17.23,16.12
21.365,max_step_200,57.59,17.36,17.22,16.22,57.80,53.77,61.61,0.26,17.23,16.12
21.382,max_step_200,58.02,17.24,17.23,16.18,57.80,53.77,61.61,0.26,17.23,16.12
21.400,max_step_200,57.60,17.36,17.28,16.23,57.79,53.77,61.61,0.26,17.23,16.12
21.417,max_step_200,57.84,17.29,17.21,15.52,57.79,53.77,61.61,0.26,17.25,16.11
21.434,max_step_200,57.69,17.34,17.31,15.71,57.73,53.77,61.42,0.22,17.25,16.11
21.452,max_step_200,57.73,17.32,17.33,15.66,57.73,53.77,61.42,0.22,17.25,16.10
21.469,max_step_200,57.24,17.47,17.32,15.67,57.72,53.77,61.42,0.22,17.25,16.09
21.486,max_step_200,57.69,17.33,17.22,16.13,57.72,53.77,61.42,0.22,17.25,16.09
21.504,max_step_200,57.58,17.37,17.22,16.21,57.72,53.77,61.42,0.22,17.25,16.09
21.521,max_step_200,58.04,17.23,17.21,16.19,57.73,53.77,61.42,0.22,17.25,16.09
21.538,max_step_200,57.66,17.34,17.22,16.22,57.73,53.77,61.42,0.22,17.25,16.09
21.556,max_step_200,58.03,17.23,17.22,16.20,57.73,53.77,61.42,0.22,17.25,16.09
21.573,max_step_200,57.65,17.35,17.22,16.23,57.73,53.77,61.42,0.22,17.25,16.10
21.590,max_step_200,58.03,17.23,17.19,16.19,57.74,53.77,61.42,0.22,17.24,16.11
21.607,max_step_200,57.70,17.33,17.23,16.26,57.74,53.77,61.42,0.22,17.24,16.12
21.625,max_step_200,57.99,17.24,17.22,16.18,57.75,53.77,61.42,0.22,17.24,16.13
21.642,max_step_200,57.61,17.36,17.24,16.27,57.75,53.77,61.42,0.22,17.24,16.13
21.659,max_step_200,57.95,17.26,17.23,16.20,57.75,53.77,61.42,0.22,17.24,16.13
21.677,max_step_200,57.61,17.36,17.22,16.31,57.75,53.77,61.42,0.22,17.24,16.13
21.694,max_step_200,58.04,17.23,17.25,16.30,57.75,53.77,61.42,0.22,17.24,16.14
21.711,max_step_200,57.52,17.39,17.22,16.34,57.75,53.77,61.42,0.22,17.24,16.14
21.727,max_step_200,58.04,17.23,16.10,16.33,57.75,53.77,61.42,0.22,17.22,16.14
21.745,max_step_200,61.63,16.23,17.27,15.52,57.81,53.77,61.63,0.26,17.23,16.13
21.762,max_step_200,57.85,17.29,17.23,16.21,57.81,53.77,61.63,0.26,17.22,16.13
21.779,max_step_200,57.58,17.37,17.23,16.23,57.81,53.77,61.63,0.26,17.22,16.13
21.797,max_step_200,57.99,17.24,17.33,16.76,57.82,53.77,61.63,0.26,17.23,16.14
21.814,max_step_200,57.26,17.46,17.30,16.25,57.81,53.77,61.63,0.26,17.23,16.14
21.831,max_step_200,57.77,17.31,17.24,16.18,57.81,53.77,61.63,0.26,17.23,16.13
21.849,max_step_200,57.54,17.38,17.23,16.21,57.80,53.77,61.63,0.26,17.23,16.13
21.866,max_step_200,58.00,17.24,17.23,16.16,57.80,53.77,61.63,0.26,17.23,16.13
21.883,max_step_200,57.59,17.36,17.22,15.51,57.80,53.77,61.63,0.26,17.23,16.12
21.901,max_step_200,58.03,17.23,17.30,15.76,57.80,53.77,61.63,0.26,17.23,16.11
21.918,max_step_200,57.36,17.44,17.29,15.73,57.80,53.77,61.63,0.26,17.23,16.11
21.935,max_step_200,57.79,17.30,17.24,15.67,57.80,53.77,61.63,0.26,17.23,16.10
21.953,max_step_200,57.57,17.37,17.30,16.24,57.80,53.77,61.63,0.26,17.23,16.10
21.970,max_step_200,57.78,17.31,17.21,16.12,57.79,53.77,61.63,0.26,17.23,16.10
21.987,max_step_200,57.64,17.35,17.21,16.29,57.79,53.77,61.63,0.26,17.23,16.10
22.005,max_step_200,58.08,17.22,17.19,16.17,57.79,53.77,61.63,0.26,17.23,16.10
22.022,max_step_200,57.73,17.32,17.21,16.22,57.80,53.77,61.63,0.26,17.23,16.11
22.039,max_step_200,58.08,17.22,17.20,16.17,57.81,53.77,61.63,0.26,17.23,16.12
22.056,max_step_200,57.69,17.33,17.19,16.18,57.81,53.77,61.63,0.26,17.22,16.13
22.074,max_step_200,58.14,17.20,17.20,16.19,57.82,53.77,61.63,0.26,17.22,16.13
22.091,max_step_200,57.69,17.33,17.21,16.28,57.82,53.77,61.63,0.26,17.22,16.13
22.108,max_step_200,58.06,17.22,17.29,16.24,57.82,53.77,61.63,0.26,17.22,16.14
22.126,max_step_200,57.41,17.42,17.20,16.22,57.82,53.77,61.63,0.26,17.22,16.14
22.143,max_step_200,58.11,17.21,17.21,16.22,57.82,53.77,61.63,0.26,17.20,16.14
22.160,max_step_200,57.68,17.34,17.21,16.20,57.89,57.24,61.63,0.20,17.20,16.14
22.177,max_step_200,58.05,17.23,17.28,16.21,57.89,57.24,61.63,0.20,17.20,16.14
22.195,max_step_200,57.42,17.41,17.28,16.18,57.89,57.24,61.63,0.20,17.20,16.14
22.213,max_step_200,57.85,17.29,18.36,15.51,57.89,57.24,61.63,0.20,17.22,16.12
22.231,max_step_200,54.07,18.49,17.21,16.35,57.83,54.07,61.63,0.26,17.22,16.13
22.248,max_step_200,58.07,17.22,17.22,16.40,57.83,54.07,61.63,0.26,17.22,16.13
22.265,max_step_200,57.62,17.36,17.20,16.31,57.83,54.07,61.63,0.26,17.22,16.13
22.282,max_step_200,58.10,17.21,17.21,16.36,57.83,54.07,61.63,0.26,17.22,16.13
22.300,max_step_200,57.66,17.34,17.22,16.32,57.83,54.07,61.63,0.26,17.22,16.13
